dish,query,label
pasta,spaghetti,1
pizza,spaghetti,0
taco,spaghetti,0
fries,spaghetti,0
burger,club sandwich,0
steak,chicken taco,0
sushi,grilled steak,0
steak,thin crust pizza,0
pasta,crispy fries,0
salad,california roll,0
salad,chicken wrap,0
steak,california roll,0
taco,chicken wrap,0
taco,chicken wrap,0
pasta,thin crust pizza,0
sandwich,chicken wrap,0
burger,chicken wrap,0
burger,spaghetti,0
pasta,grilled steak,0
taco,thin crust pizza,0
wrap,club sandwich,0
salad,grilled steak,0
steak,california roll,0
pizza,grilled steak,0
taco,cheeseburger,0
wrap,caesar salad,0
pasta,thin crust pizza,0
pizza,club sandwich,0
salad,club sandwich,0
pizza,caesar salad,0
steak,thin crust pizza,0
pizza,grilled steak,0
sandwich,crispy fries,0
fries,spaghetti,0
pizza,caesar salad,0
steak,grilled steak,1
pizza,california roll,0
sushi,cheeseburger,0
sandwich,spaghetti,0
sushi,caesar salad,0
taco,california roll,0
taco,thin crust pizza,0
wrap,grilled steak,0
burger,spaghetti,0
fries,chicken taco,0
taco,grilled steak,0
burger,cheeseburger,1
steak,caesar salad,0
fries,thin crust pizza,0
pizza,caesar salad,0
sandwich,caesar salad,0
sushi,chicken taco,0
burger,club sandwich,0
wrap,california roll,0
pizza,caesar salad,0
pizza,club sandwich,0
sushi,california roll,1
sushi,chicken taco,0
salad,crispy fries,0
salad,club sandwich,0
wrap,cheeseburger,0
fries,chicken wrap,0
sushi,california roll,1
pizza,caesar salad,0
salad,chicken taco,0
salad,grilled steak,0
burger,caesar salad,0
fries,cheeseburger,0
pasta,caesar salad,0
sandwich,grilled steak,0
burger,chicken taco,0
taco,thin crust pizza,0
sandwich,caesar salad,0
burger,caesar salad,0
salad,california roll,0
steak,caesar salad,0
fries,chicken taco,0
sandwich,thin crust pizza,0
sandwich,california roll,0
salad,caesar salad,1
fries,thin crust pizza,0
salad,california roll,0
pizza,chicken wrap,0
burger,caesar salad,0
taco,caesar salad,0
taco,crispy fries,0
fries,cheeseburger,0
pizza,chicken wrap,0
fries,club sandwich,0
sushi,crispy fries,0
wrap,chicken taco,0
pizza,spaghetti,0
burger,club sandwich,0
fries,cheeseburger,0
salad,caesar salad,1
burger,thin crust pizza,0
pasta,thin crust pizza,0
taco,california roll,0
wrap,caesar salad,0
sandwich,chicken wrap,0
wrap,crispy fries,0
steak,caesar salad,0
sushi,california roll,1
pasta,spaghetti,1
sandwich,caesar salad,0
steak,spaghetti,0
wrap,thin crust pizza,0
sandwich,club sandwich,1
steak,thin crust pizza,0
fries,chicken taco,0
taco,caesar salad,0
taco,caesar salad,0
sushi,club sandwich,0
steak,grilled steak,1
burger,spaghetti,0
pizza,spaghetti,0
salad,spaghetti,0
salad,spaghetti,0
salad,chicken wrap,0
steak,spaghetti,0
pasta,club sandwich,0
burger,cheeseburger,1
steak,grilled steak,1
pizza,thin crust pizza,1
burger,thin crust pizza,0
fries,thin crust pizza,0
sandwich,club sandwich,1
sandwich,crispy fries,0
fries,cheeseburger,0
pasta,crispy fries,0
fries,cheeseburger,0
pizza,spaghetti,0
pasta,chicken wrap,0
steak,thin crust pizza,0
fries,cheeseburger,0
salad,crispy fries,0
wrap,thin crust pizza,0
sandwich,thin crust pizza,0
fries,spaghetti,0
steak,club sandwich,0
sushi,spaghetti,0
sandwich,california roll,0
steak,california roll,0
taco,california roll,0
